"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"3222",13,2001,5.04495590647569,0.192307125679924,1988,0,"Converged","weight","female","3dar1",4.66803394014303,5.42187787280834
"3223",14,2001,5.13763992983257,0.198641981423594,1987,0,"Converged","weight","female","3dar1",4.74830164624232,5.52697821342281
"3224",15,2001,5.19986677354892,0.203396145691778,1986,0,"Converged","weight","female","3dar1",4.80121032799304,5.59852321910481
"3225",16,2001,5.25824565664815,0.211932720899339,1985,0,"Converged","weight","female","3dar1",4.84285752368545,5.67363378961085
"3226",17,2001,5.32286408386892,0.22194702507604,1984,0,"Converged","weight","female","3dar1",4.88784791471988,5.75788025301796
"3227",18,2001,5.39496762133218,0.234087758302576,1983,0,"Converged","weight","female","3dar1",4.93615561505913,5.85377962760523
"3228",19,2001,5.45756852715295,0.24653667492479,1982,0,"Converged","weight","female","3dar1",4.97435664430036,5.94078041000554
"3229",20,2001,5.50802360634119,0.257986001119808,1981,0,"Converged","weight","female","3dar1",5.00237104414637,6.01367616853601
"3230",21,2001,5.54173347711227,0.26688366587604,1980,0,"Converged","weight","female","3dar1",5.01864149199523,6.06482546222931
"3231",22,2001,5.56311109946062,0.273745123625532,1979,0,"Converged","weight","female","3dar1",5.02657065715457,6.09965154176666
"3232",23,2001,5.57592941989571,0.279049277169558,1978,0,"Converged","weight","female","3dar1",5.02899283664337,6.12286600314804
"3233",24,2001,5.58604727461194,0.283229001966029,1977,0,"Converged","weight","female","3dar1",5.03091843075852,6.14117611846536
"3234",25,2001,5.58710625074051,0.285523114348541,1976,0,"Converged","weight","female","3dar1",5.02748094661737,6.14673155486365
"3235",26,2001,5.58221562994745,0.286325002011208,1975,0,"Converged","weight","female","3dar1",5.02101862600548,6.14341263388941
"3236",27,2001,5.56685162517696,0.286102682403855,1974,0,"Converged","weight","female","3dar1",5.0060903676654,6.12761288268851
"3237",28,2001,5.54346521194391,0.285441995744765,1973,0,"Converged","weight","female","3dar1",4.98399890028417,6.10293152360365
"3238",29,2001,5.51768046286522,0.287515746081464,1972,0,"Converged","weight","female","3dar1",4.95414960054555,6.08121132518489
"3239",30,2001,5.50020892579007,0.294750603370733,1971,0,"Converged","weight","female","3dar1",4.92249774318343,6.0779201083967
"3240",31,2001,5.50132275465221,0.316094534242009,1970,0,"Converged","weight","female","3dar1",4.88177746753787,6.12086804176655
"3241",2,2002,1.34190723393773,0.0505875143366225,2000,0,"Converged","weight","female","3dar1",1.24275570583795,1.44105876203751
"3242",3,2002,1.90201571704006,0.0684962568362525,1999,0,"Converged","weight","female","3dar1",1.767763053641,2.03626838043911
"3243",4,2002,2.47393097746699,0.067146146994173,1998,0,"Converged","weight","female","3dar1",2.34232452935841,2.60553742557557
"3244",5,2002,2.92033208717073,0.0619385707327265,1997,0,"Converged","weight","female","3dar1",2.79893248853459,3.04173168580687
"3245",6,2002,3.23703096393957,0.0671476895219283,1996,0,"Converged","weight","female","3dar1",3.10542149247659,3.36864043540255
"3246",7,2002,3.52487489781147,0.08318315906438,1995,0,"Converged","weight","female","3dar1",3.36183590604528,3.68791388957765
"3247",8,2002,3.82155293294944,0.110338974440497,1994,0,"Converged","weight","female","3dar1",3.60528854304607,4.03781732285282
"3248",9,2002,4.12421411977052,0.141404355573358,1993,0,"Converged","weight","female","3dar1",3.84706158284673,4.4013666566943
"3249",10,2002,4.43007191971128,0.164370971222211,1992,0,"Converged","weight","female","3dar1",4.10790481611575,4.75223902330682
"3250",11,2002,4.7084918204789,0.180549524849859,1991,0,"Converged","weight","female","3dar1",4.35461475177317,5.06236888918462
"3251",12,2002,4.93145875969616,0.190838214887223,1990,0,"Converged","weight","female","3dar1",4.5574158585172,5.30550166087512
"3252",13,2002,5.08211817012512,0.197313604226123,1989,0,"Converged","weight","female","3dar1",4.69538350584192,5.46885283440832
"3253",14,2002,5.17041012626591,0.202570184546611,1988,0,"Converged","weight","female","3dar1",4.77337256455456,5.56744768797727
"3254",15,2002,5.22326999055847,0.208295514437241,1987,0,"Converged","weight","female","3dar1",4.81501078226147,5.63152919885546
"3255",16,2002,5.27080077421654,0.217563510095382,1986,0,"Converged","weight","female","3dar1",4.84437629442959,5.69722525400349
"3256",17,2002,5.33199930475322,0.229219815344596,1985,0,"Converged","weight","female","3dar1",4.88272846667782,5.78127014282863
"3257",18,2002,5.40715650426937,0.241729190152375,1984,0,"Converged","weight","female","3dar1",4.93336729157071,5.88094571696802
"3258",19,2002,5.47787081768071,0.25246665343261,1983,0,"Converged","weight","female","3dar1",4.9830361769528,5.97270545840863
"3259",20,2002,5.53821178014634,0.261489130209471,1982,0,"Converged","weight","female","3dar1",5.02569308493577,6.0507304753569
"3260",21,2002,5.58100890391628,0.267938545127592,1981,0,"Converged","weight","female","3dar1",5.0558493554662,6.10616845236636
"3261",22,2002,5.60982279898985,0.271558943424312,1980,0,"Converged","weight","female","3dar1",5.0775672698782,6.14207832810151
"3262",23,2002,5.62737777756808,0.273996567739308,1979,0,"Converged","weight","female","3dar1",5.09034450479904,6.16441105033713
"3263",24,2002,5.63810504688892,0.275913657840232,1978,0,"Converged","weight","female","3dar1",5.09731427752207,6.17889581625578
"3264",25,2002,5.63891506882177,0.277211182447912,1977,0,"Converged","weight","female","3dar1",5.09558115122386,6.18224898641968
"3265",26,2002,5.63892890823053,0.277401632727812,1976,0,"Converged","weight","female","3dar1",5.09522170808401,6.18263610837704
"3266",27,2002,5.62881633065501,0.27765766022864,1975,0,"Converged","weight","female","3dar1",5.08460731660688,6.17302534470314
"3267",28,2002,5.61057789481711,0.276689259372444,1974,0,"Converged","weight","female","3dar1",5.06826694644711,6.1528888431871
"3268",29,2002,5.58484832057427,0.277063972374431,1973,0,"Converged","weight","female","3dar1",5.04180293472038,6.12789370642815
"3269",30,2002,5.5609848900432,0.283936887539554,1972,0,"Converged","weight","female","3dar1",5.00446859046568,6.11750118962073
"3270",31,2002,5.55168523213709,0.305249780000517,1971,0,"Converged","weight","female","3dar1",4.95339566333607,6.1499748009381
"3271",2,2003,1.32807979276161,0.0494726691970947,2001,0,"Converged","weight","female","3dar1",1.2311133611353,1.42504622438792
"3272",3,2003,1.8186873830717,0.0661666311900375,2000,0,"Converged","weight","female","3dar1",1.68900078593922,1.94837398020417
"3273",4,2003,2.35027760436207,0.0729166627299913,1999,0,"Converged","weight","female","3dar1",2.20736094541129,2.49319426331286
"3274",5,2003,2.82214320119005,0.0660336708289985,1998,0,"Converged","weight","female","3dar1",2.69271720636521,2.95156919601488
"3275",6,2003,3.13510365003126,0.0654081604296273,1997,0,"Converged","weight","female","3dar1",3.00690365558919,3.26330364447333
"3276",7,2003,3.36905317459361,0.0799290774559244,1996,0,"Converged","weight","female","3dar1",3.21239218278,3.52571416640722
"3277",8,2003,3.6044063404068,0.101742874662032,1995,0,"Converged","weight","female","3dar1",3.40499030606922,3.80382237474438
"3278",9,2003,3.84752261908609,0.123165944601666,1994,0,"Converged","weight","female","3dar1",3.60611736766683,4.08892787050536
"3279",10,2003,4.10999155994422,0.143673598515826,1993,0,"Converged","weight","female","3dar1",3.8283913068532,4.39159181303523
"3280",11,2003,4.40244311834105,0.163458648711058,1992,0,"Converged","weight","female","3dar1",4.08206416686737,4.72282206981472
"3281",12,2003,4.70928370323491,0.185267641067842,1991,0,"Converged","weight","female","3dar1",4.34615912674194,5.07240827972788
"3282",13,2003,5.00069945995555,0.203421838399446,1990,0,"Converged","weight","female","3dar1",4.60199265669263,5.39940626321846
"3283",14,2003,5.23422313403514,0.21351316426122,1989,0,"Converged","weight","female","3dar1",4.81573733208315,5.65270893598713
"3284",15,2003,5.39959039444133,0.218175928351421,1988,0,"Converged","weight","female","3dar1",4.97196557487254,5.82721521401012
"3285",16,2003,5.510535318154,0.22635460525143,1987,0,"Converged","weight","female","3dar1",5.0668802918612,5.9541903444468
"3286",17,2003,5.58625696768248,0.236590037864824,1986,0,"Converged","weight","female","3dar1",5.12254049346742,6.04997344189754
"3287",18,2003,5.6413436816992,0.247466303882707,1985,0,"Converged","weight","female","3dar1",5.15630972608909,6.1263776373093
"3288",19,2003,5.68127360270937,0.258710454752849,1984,0,"Converged","weight","female","3dar1",5.17420111139378,6.18834609402495
"3289",20,2003,5.70696270650556,0.267686748740868,1983,0,"Converged","weight","female","3dar1",5.18229667897346,6.23162873403767
"3290",21,2003,5.71616381616225,0.274874630589666,1982,0,"Converged","weight","female","3dar1",5.17740954020651,6.254918092118
"3291",22,2003,5.71936195626821,0.279488894683549,1981,0,"Converged","weight","female","3dar1",5.17156372268845,6.26716018984796
"3292",23,2003,5.71907493184068,0.283595140951078,1980,0,"Converged","weight","female","3dar1",5.16322845557656,6.27492140810479
"3293",24,2003,5.724930306379,0.287476275951352,1979,0,"Converged","weight","female","3dar1",5.16147680551435,6.28838380724365
"3294",25,2003,5.73657429715752,0.292684334073488,1978,0,"Converged","weight","female","3dar1",5.16291300237349,6.31023559194156
"3295",26,2003,5.75926883749827,0.299487009884775,1977,0,"Converged","weight","female","3dar1",5.17227429812411,6.34626337687243
"3296",27,2003,5.77936481326276,0.306683709571789,1976,0,"Converged","weight","female","3dar1",5.17826474250206,6.38046488402347
"3297",28,2003,5.79177248745262,0.313169197057659,1975,0,"Converged","weight","female","3dar1",5.17796086121961,6.40558411368564
"3298",29,2003,5.79046973666229,0.320265561785462,1974,0,"Converged","weight","female","3dar1",5.16274923556278,6.4181902377618
"3299",30,2003,5.77636383789565,0.330706407563748,1973,0,"Converged","weight","female","3dar1",5.12817927907071,6.4245483967206
"3300",31,2003,5.75322185276766,0.349088835229208,1972,0,"Converged","weight","female","3dar1",5.06900773571841,6.43743596981691
"3301",2,2004,1.32760106651478,0.0498799982777039,2002,0,"Converged","weight","female","3dar1",1.22983626989048,1.42536586313908
"3302",3,2004,1.83048771447228,0.0586665580226399,2001,0,"Converged","weight","female","3dar1",1.71550126074791,1.94547416819666
"3303",4,2004,2.28444364209649,0.062052030800067,2000,0,"Converged","weight","female","3dar1",2.16282166172836,2.40606562246462
"3304",5,2004,2.69715315988983,0.0655614848972004,1999,0,"Converged","weight","female","3dar1",2.56865264949131,2.82565367028834
"3305",6,2004,3.04970893085642,0.070276655990908,1998,0,"Converged","weight","female","3dar1",2.91196668511424,3.1874511765986
"3306",7,2004,3.34736820941462,0.0817761385796295,1997,0,"Converged","weight","female","3dar1",3.18708697779855,3.50764944103069
"3307",8,2004,3.60857354388327,0.0992292075150708,1996,0,"Converged","weight","female","3dar1",3.41408429715373,3.80306279061281
"3308",9,2004,3.83549638127231,0.117181108168535,1995,0,"Converged","weight","female","3dar1",3.60582140926198,4.06517135328264
"3309",10,2004,4.06291155277177,0.138541280562691,1994,0,"Converged","weight","female","3dar1",3.7913706428689,4.33445246267465
"3310",11,2004,4.3316918941663,0.160748320814781,1993,0,"Converged","weight","female","3dar1",4.01662518536933,4.64675860296328
"3311",12,2004,4.62643327561637,0.184811916139429,1992,0,"Converged","weight","female","3dar1",4.26420191998309,4.98866463124965
"3312",13,2004,4.92053535511993,0.207056278327911,1991,0,"Converged","weight","female","3dar1",4.51470504959723,5.32636566064264
"3313",14,2004,5.17620914117222,0.226406253370046,1990,0,"Converged","weight","female","3dar1",4.73245288456693,5.61996539777751
"3314",15,2004,5.38230670696655,0.240429170681359,1989,0,"Converged","weight","female","3dar1",4.91106553243109,5.85354788150202
"3315",16,2004,5.54249854489893,0.249783475238353,1988,0,"Converged","weight","female","3dar1",5.05292293343175,6.0320741563661
"3316",17,2004,5.66214202788823,0.254939514576037,1987,0,"Converged","weight","female","3dar1",5.1624605793192,6.16182347645726
"3317",18,2004,5.74665509469377,0.260884618725364,1986,0,"Converged","weight","female","3dar1",5.23532124199205,6.25798894739548
"3318",19,2004,5.80030722024362,0.267473460070241,1985,0,"Converged","weight","female","3dar1",5.27605923850595,6.32455520198129
"3319",20,2004,5.82897097272508,0.275519164873472,1984,0,"Converged","weight","female","3dar1",5.28895340957308,6.36898853587709
"3320",21,2004,5.83507987296999,0.281995795529797,1983,0,"Converged","weight","female","3dar1",5.28236811373158,6.38779163220839
"3321",22,2004,5.8309185017018,0.287045431384453,1982,0,"Converged","weight","female","3dar1",5.26830945618828,6.39352754721533
"3322",23,2004,5.82379084043508,0.290716384053578,1981,0,"Converged","weight","female","3dar1",5.25398672769007,6.3935949531801
"3323",24,2004,5.82472247504164,0.294883531632186,1980,0,"Converged","weight","female","3dar1",5.24675075304256,6.40269419704073
"3324",25,2004,5.83737834239399,0.298507657722235,1979,0,"Converged","weight","female","3dar1",5.25230333325841,6.42245335152957
"3325",26,2004,5.86755277430583,0.305445959690906,1978,0,"Converged","weight","female","3dar1",5.26887869331165,6.46622685530001
"3326",27,2004,5.90357046535067,0.313811449596144,1977,0,"Converged","weight","female","3dar1",5.28850002414223,6.51864090655912
"3327",28,2004,5.93488430963335,0.322549587077425,1976,0,"Converged","weight","female","3dar1",5.3026871189616,6.5670815003051
"3328",29,2004,5.95677833618769,0.333712886298339,1975,0,"Converged","weight","female","3dar1",5.30270107904294,6.61085559333243
"3329",30,2004,5.96265233765211,0.349278734660564,1974,0,"Converged","weight","female","3dar1",5.27806601771741,6.64723865758682
"3330",31,2004,5.94771267726721,0.373245602644495,1973,0,"Converged","weight","female","3dar1",5.216151296084,6.67927405845042
"3331",2,2005,1.29145055283837,0.0482478463128588,2003,0,"Converged","weight","female","3dar1",1.19688477406517,1.38601633161157
"3332",3,2005,1.79521436997505,0.0654859432898004,2002,0,"Converged","weight","female","3dar1",1.66686192112705,1.92356681882306
"3333",4,2005,2.25492788270639,0.0626759992511585,2001,0,"Converged","weight","female","3dar1",2.13208292417412,2.37777284123866
"3334",5,2005,2.59756862658744,0.0613283936472802,2000,0,"Converged","weight","female","3dar1",2.47736497503877,2.71777227813611
"3335",6,2005,2.93316939020816,0.0661377404859328,1999,0,"Converged","weight","female","3dar1",2.80353941885574,3.06279936156059
"3336",7,2005,3.22589578010294,0.0733027819447427,1998,0,"Converged","weight","female","3dar1",3.08222232749124,3.36956923271464
"3337",8,2005,3.46142560834713,0.0867689931213347,1997,0,"Converged","weight","female","3dar1",3.29135838182932,3.63149283486495
"3338",9,2005,3.67361914280724,0.104246645759382,1996,0,"Converged","weight","female","3dar1",3.46929571711885,3.87794256849562
"3339",10,2005,3.9054861443094,0.128338176496484,1995,0,"Converged","weight","female","3dar1",3.65394331837629,4.15702897024251
"3340",11,2005,4.181772187214,0.153834369632239,1994,0,"Converged","weight","female","3dar1",3.88025682273481,4.48328755169319
"3341",12,2005,4.48604978246508,0.178210918833273,1993,0,"Converged","weight","female","3dar1",4.13675638155187,4.8353431833783
"3342",13,2005,4.7959832157443,0.198870794049844,1992,0,"Converged","weight","female","3dar1",4.4061964594066,5.18576997208199
"3343",14,2005,5.07364651536498,0.218619304573645,1991,0,"Converged","weight","female","3dar1",4.64515267840064,5.50214035232933
"3344",15,2005,5.30078390618981,0.238724788122684,1990,0,"Converged","weight","female","3dar1",4.83288332146935,5.76868449091027
